303,Kadiogo,19
304,Kompienga,19
305,Boulgou,19
306,Lovech,20
307,Varna,20
308,Burgas,20
309,Razgrad,20
310,Plovdiv,20
311,Khaskovo,20
312,Sofiya,20
313,Silistra,20
314,Vidin,20
315,Montana,20
316,Mikhaylovgrad,20
317,"Grad Sofiya",20
318,Turgovishte,20
319,Kurdzhali,20
320,Dobrich,20
321,Shumen,20
322,Blagoevgrad,20
323,Smolyan,20
324,"Stara Zagora",20
325,Pazardzhik,20
326,Ruse,20
327,Vratsa,20
328,Pleven,20
329,Pernik,20
330,Kyustendil,20
331,Yambol,20
332,Gabrovo,20
333,Sliven,20
334,"Veliko Turnovo",20
335,"Jidd Hafs",21
337,"Al Mintaqah ash Shamaliyah",21
339,"Al Manamah",21
340,Sitrah,21
341,"Al Mintaqah al Gharbiyah",21
342,"Mintaqat Juzur Hawar",21
343,"Al Hadd",21
344,"Al Mintaqah al Wusta",21
345,"Ar Rifa",21
346,Madinat,21
347,Karuzi,22
348,Ruyigi,22
349,Bubanza,22
350,Bururi,22
351,Makamba,22
352,Kayanza,22
354,Rutana,22
355,Muyinga,22
356,Cibitoke,22
357,Gitega,22
358,Cankuzo,22
359,Bujumbura,22
360,Ngozi,22
361,Kirundo,22
362,Plateau,23
363,Collines,23
366,Oueme,23
367,Zou,23
370,Atlanyique,23
371,Borgou,23
372,Mono,23
374,Kouffo,23
375,Donga,23
376,Littoral,23
377,Alibori,23
378,Atakora,23
379,Devonshire,24
380,Paget,24
381,"Saint George\'s",24
382,Smiths,24
383,Hamilton,24
384,Warwick,24
385,Sandys,24
386,"Saint George",24
387,Hamilton,24
389,"Santa Cruz",26
390,Pando,26
391,Tarija,26
392,"La Paz",26
393,Oruro,26
394,Cochabamba,26
395,Potosi,26
396,Chuquisaca,26
397,"El Beni",26
398,"Santa Catarina",27
399,"Mato Grosso do Sul",27
400,"Rio Grande do Sul",27
401,"Espirito Santo",27
402,Bahia,27
403,Rondonia,27
404,"Minas Gerais",27
405,Paraiba,27
406,Amapa,27
407,Amazonas,27
408,Para,27
409,Ceara,27
410,"Rio de Janeiro",27
411,Goias,27
412,"Sao Paulo",27
413,Parana,27
414,"Rio Grande do Norte",27
415,Acre,27
416,Piaui,27
417,Pernambuco,27
418,"Mato Grosso",27
419,Maranhao,27
420,Tocantins,27
421,Roraima,27
422,Alagoas,27
423,Sergipe,27
424,"Distrito Federal",27
425,"Acklins and Crooked Islands",28
426,Mayaguana,28
427,"Long Island",28
428,"New Providence",28
429,Exuma,28
430,Bimini,28
431,"Governor\'s Harbour",28
432,"San Salvador and Rum Cay",28
433,"Fresh Creek",28
434,"Cat Island",28
435,"Nichollstown and Berry Islands",28
436,"Kemps Bay",28
437,Freeport,28
438,"Rock Sound",28
439,"Harbour Island",28
440,"High Rock",28
441,"Green Turtle Cay",28
442,"Marsh Harbour",28
443,"Ragged Island",28
444,"Sandy Point",28
445,Inagua,28
446,"Wangdi Phodrang",29
447,Paro,29
448,Daga,29
449,Mongar,29
450,Shemgang,29
451,Thimphu,29
452,Tashigang,29
453,Chirang,29
454,Geylegphug,29
455,Samdrup,29
456,Bumthang,29
457,Samchi,29
458,Tongsa,29
459,Chhukha,29
460,Pemagatsel,29
461,Ha,29
462,Punakha,29
463,Lhuntshi,29
464,Central,30
465,South-East,30
466,North-East,30
467,North-West,30
468,Ghanzi,30
469,Kweneng,30
470,Kgalagadi,30
472,Southern,30
473,Kgatleng,30
474,"Homyel\'skaya Voblasts\'",31
475,Minsk,31
476,"Brestskaya Voblasts\'",31
477,"Hrodzyenskaya Voblasts\'",31
478,"Mahilyowskaya Voblasts\'",31
479,"Vitsyebskaya Voblasts\'",31
480,Toledo,32
481,Cayo,32
482,"Stann Creek",32
483,Corozal,32
484,"Orange Walk",32
485,Belize,32
500,Equateur,35
501,Orientale,35
503,Nord-Kivu,35
505,Maniema,35
506,Bandundu,35
508,Katanga,35
509,Sud-Kivu,35
510,Bas-Congo,35
511,Kasai-Oriental,35
512,Kinshasa,35
513,Nana-Mambere,36
514,Ouaka,36
515,Haute-Kotto,36
516,Sangha-Mbaere,36
517,Bamingui-Bangoran,36
518,Mbomou,36
519,Basse-Kotto,36
520,Kemo,36
521,Haut-Mbomou,36
522,Ouham-Pende,36
523,Ouham,36
524,Ombella-Mpoko,36
525,Cuvette-Ouest,36
526,Mambere-Kadei,36
527,Lobaye,36
529,Nana-Grebizi,36
530,Bangui,36
532,Plateaux,37
533,Pool,37
534,Sangha,37
535,Lekoumou,37
536,Likouala,37
537,Kouilou,37
538,Niari,37
539,Bouenza,37
540,Brazzaville,37
541,Cuvette-Ouest,37
542,Cuvette,37
543,Thurgau,38
544,Aargau,38
545,Bern,38
546,Zurich,38
547,Fribourg,38
548,Ausser-Rhoden,38
549,Valais,38
550,Uri,38
551,Graubunden,38
552,Ticino,38
553,Luzern,38
554,Obwalden,38
555,Solothurn,38
556,Basel-Stadt,38
557,Inner-Rhoden,38
558,Zug,38
559,Vaud,38
560,Jura,38
561,Basel-Landschaft,38
562,Schwyz,38
563,"Sankt Gallen",38
564,Schaffhausen,38
565,Glarus,38
566,Geneve,38
567,Neuchatel,38
568,Nidwalden,38
579,"Vallee du Bandama",39
581,"N\'zi-Comoe",39
585,Moyen-Comoe,39
587,Lagunes,39
588,Zanzan,39
589,Sud-Comoe,39
590,Lacs,39
598,Fromager,39
600,Agneby,39
601,Bas-Sassandra,39
603,Marahoue,39
608,Bafing,39
614,Savanes,39
619,Sud-Bandama,39
620,Haut-Sassandra,39
621,Moyen-Cavally,39
622,"Dix-Huit Montagnes",39
623,Denguele,39
624,Worodougou,39
626,Bio-Bio,41
627,Maule,41
628,"Los Lagos",41
629,Tarapaca,41
630,Valparaiso,41
631,Atacama,41
632,Coquimbo,41
633,"Libertador General Bernardo O\'Higgins",41
634,Antofagasta,41
635,Araucania,41
636,"Aisen del General Carlos Ibanez del Campo",41
637,"Region Metropolitana",41
638,"Magallanes y de la Antartica Chilena",41
639,Est,42
640,Adamaoua,42
641,Centre,42
642,Sud,42
643,Nord-Ouest,42
644,Extreme-Nord,42
645,Sud-Ouest,42
646,Littoral,42
647,Nord,42
648,Ouest,42
649,Sichuan,43
650,Xinjiang,43
651,"Nei Mongol",43
652,Yunnan,43
653,Guizhou,43
654,Heilongjiang,43
655,Shandong,43
656,Liaoning,43
657,Shaanxi,43
658,Qinghai,43
659,Gansu,43
660,Jiangsu,43
661,Fujian,43
662,Hunan,43
663,Jiangxi,43
664,Guangxi,43
665,Zhejiang,43
666,Hebei,43
667,Hubei,43
668,Anhui,43
669,Tianjin,43
670,Hainan,43
671,Guangdong,43
672,Xizang,43
673,Jilin,43
674,Chongqing,43
675,Beijing,43
676,Shanxi,43
677,Shanghai,43
678,Henan,43
679,Ningxia,43
680,Cundinamarca,44
681,"Norte de Santander",44
682,Narino,44
684,Risaralda,44
685,Antioquia,44
686,Amazonas,44
687,"La Guajira",44
688,Choco,44
689,Cauca,44
690,"Valle del Cauca",44
691,Arauca,44
692,Meta,44
693,Caqueta,44
694,Casanare,44
695,Vaupes,44
696,Tolima,44
697,Huila,44
699,Atlantico,44
700,Cordoba,44
701,Santander,44
702,Cesar,44
703,Sucre,44
705,Putumayo,44
707,Guaviare,44
708,"San Andres y Providencia",44
709,Vichada,44
710,Quindio,44
711,Guainia,44
712,"Distrito Especial",44
713,Guanacaste,45
714,Limon,45
715,Puntarenas,45
716,Alajuela,45
717,Heredia,45
718,"San Jose",45
719,Cartago,45
720,Cienfuegos,46
721,"La Habana",46
722,"Santiago de Cuba",46
723,Camaguey,46
724,"Ciudad de la Habana",46
725,"Villa Clara",46
726,"Pinar del Rio",46
727,Matanzas,46
728,Guantanamo,46
729,"Las Tunas",46
730,"Ciego de Avila",46
731,"Sancti Spiritus",46
732,Holguin,46
733,Granma,46
734,"Isla de la Juventud",46
735,"Sao Domingos",47
738,Limassol,49
739,Nicosia,49
740,Paphos,49
741,Famagusta,49
742,Larnaca,49
743,Kyrenia,49
744,"Karlovarsky kraj",50
745,"Pardubicky kraj",50
747,"Jihomoravsky kraj",50
748,"Jihocesky kraj",50
749,"Olomoucky kraj",50
750,"Moravskoslezsky kraj",50
752,"Kralovehradecky kraj",50
753,"Ustecky kraj",50
754,"Stredocesky kraj",50
755,Vysocina,50
756,"Plzensky kraj",50
760,"Zlinsky kraj",50
761,"Hlavni mesto Praha",50
763,"Liberecky kraj",50
773,Nordrhein-Westfalen,51
774,Baden-Wurttemberg,51
775,Bayern,51
776,Rheinland-Pfalz,51
777,Niedersachsen,51
778,Schleswig-Holstein,51
779,Brandenburg,51
780,Sachsen-Anhalt,51
781,Sachsen,51
782,Thuringen,51
783,Hessen,51
784,Mecklenburg-Vorpommern,51
785,Hamburg,51
786,Berlin,51
787,Saarland,51
788,Bremen,51
789,"Ali Sabieh",52
790,Tadjoura,52
792,Obock,52
794,Arta,52
795,Dikhil,52
796,Syddanmark,53
797,Midtjylland,53
798,Nordjylland,53
799,Sjelland,53
800,Hovedstaden,53
801,"Saint Andrew",54
802,"Saint David",54
803,"Saint Joseph",54
804,"Saint George",54
805,"Saint Patrick",54
806,"Saint Peter",54
807,"Saint John",54
808,"Saint Mark",54
809,"Saint Paul",54
810,"Saint Luke",54
811,"Sanchez Ramirez",55
812,Espaillat,55
813,Duarte,55
814,Samana,55
815,"Maria Trinidad Sanchez",55
816,"La Romana",55
817,Azua,55
818,"San Cristobal",55
819,"El Seibo",55
820,"Monte Plata",55
821,"Distrito Nacional",55
822,"Elias Pina",55
823,Santiago,55
824,"Santiago Rodriguez",55
825,Peravia,55
826,"Monte Cristi",55
827,Salcedo,55
828,"Puerto Plata",55
829,"San Pedro De Macoris",55
830,Pedernales,55
831,Independencia,55
832,"La Vega",55
833,Dajabon,55
834,"Hato Mayor",55
835,Barahona,55
836,"San Juan",55
837,"La Altagracia",55
838,Valverde,55
839,Baoruco,55
840,"Monsenor Nouel",55
841,"Ain Temouchent",56
842,Oran,56
843,Medea,56
844,Chlef,56
845,Bechar,56
846,Tamanghasset,56
847,Bejaia,56
848,"Tizi Ouzou",56
849,Boumerdes,56
850,"Ain Defla",56
851,Annaba,56
852,Setif,56
853,Relizane,56
854,Mascara,56
855,Mostaganem,56
856,Tiaret,56
857,"Bordj Bou Arreridj",56
858,Tipaza,56
860,Bouira,56
861,Tissemsilt,56
862,Jijel,56
863,Saida,56
864,Illizi,56
865,Tlemcen,56
866,Adrar,56
867,Laghouat,56
868,Constantine,56
869,Khenchela,56
870,Batna,56
871,Alger,56
872,"M\'sila",56
873,Skikda,56
874,"Oum el Bouaghi",56
875,Naama,56
876,"Sidi Bel Abbes",56
877,Mila,56
878,Ouargla,56
879,Djelfa,56
880,"El Bayadh",56
881,"Souk Ahras",56
882,"El Oued",56
883,Blida,56
884,Biskra,56
885,Tebessa,56
886,Guelma,56
887,Tindouf,56
888,Ghardaia,56
889,Manabi,57
890,Zamora-Chinchipe,57
891,Morona-Santiago,57
892,"El Oro",57
893,Azuay,57
894,Sucumbios,57
895,Guayas,57
896,"Los Rios",57
897,Loja,57
898,Chimborazo,57
899,Tungurahua,57
900,Esmeraldas,57
901,Pichincha,57
902,Imbabura,57
903,Cotopaxi,57
904,Carchi,57
905,Napo,57
906,Canar,57
907,Pastaza,57
908,Orellana,57
909,Bolivar,57
910,Galapagos,57
911,Harjumaa,58
912,Tartumaa,58
913,Hiiumaa,58
914,Raplamaa,58
915,Valgamaa,58
916,Laanemaa,58
917,Polvamaa,58
918,Parnumaa,58
919,Laane-Virumaa,58
920,Jarvamaa,58
921,Viljandimaa,58
922,Saaremaa,58
923,Jogevamaa,58
924,Ida-Virumaa,58
925,Vorumaa,58
926,"Ash Sharqiyah",59
927,"Al Gharbiyah",59
928,"Ad Daqahliyah",59
929,"Al Jizah",59
930,"Al Minya",59
931,"Kafr ash Shaykh",59
932,"Al Buhayrah",59
933,Qina,59
934,"Al Qahirah",59
935,"Al Iskandariyah",59
936,"Al Fayyum",59
937,Asyut,59
938,"Al Minufiyah",59
939,"Bani Suwayf",59
940,"Al Qalyubiyah",59
941,Aswan,59
942,"Shamal Sina\'",59
943,Suhaj,59
944,"Janub Sina\'",59
945,"Al Bahr al Ahmar",59
946,"Al Isma\'iliyah",59
947,Dumyat,59
948,Matruh,59
949,"As Suways",59
950,"Al Wadi al Jadid",59
951,"Bur Sa\'id",59
954,Aragon,62
955,Galicia,62
956,"Castilla y Leon",62
957,Extremadura,62
958,"Pais Vasco",62
959,Cantabria,62
960,Navarra,62
961,Asturias,62
962,"La Rioja",62
963,"Castilla-La Mancha",62
964,Murcia,62
965,Andalucia,62
966,"Comunidad Valenciana",62
967,Catalonia,62
968,Canarias,62
969,Madrid,62
970,"Islas Baleares",62
984,Oulu,64
985,"Western Finland",64
986,Lapland,64
987,"Eastern Finland",64
988,"Southern Finland",64
989,Aland,64
992,Northern,65
993,Western,65
994,Central,65
995,Eastern,65
997,Yap,67
998,Pohnpei,67
999,Chuuk,67
1000,Kosrae,67
1002,Aquitaine,69
1003,Nord-Pas-de-Calais,69
1004,Lorraine,69
1005,Haute-Normandie,69
1006,Picardie,69
1007,Franche-Comte,69
1008,"Pays de la Loire",69
1009,Champagne-Ardenne,69
1010,Centre,69
1011,Languedoc-Roussillon,69
1012,Poitou-Charentes,69
1013,Rhone-Alpes,69
1014,Basse-Normandie,69
1015,Ile-de-France,69
1016,Bourgogne,69
1017,Auvergne,69
1018,"Provence-Alpes-Cote d\'Azur",69
1019,Corse,69
1020,Alsace,69
1021,Bretagne,69
1022,Midi-Pyrenees,69
1023,Limousin,69
1024,Estuaire,70
1025,Woleu-Ntem,70
1026,Moyen-Ogooue,70
1027,Ogooue-Maritime,70
1028,Ogooue-Lolo,70
1029,Ogooue-Ivindo,70
1030,Haut-Ogooue,70
1031,Ngounie,70
1032,Nyanga,70
1033,Worcestershire,71
1034,Hampshire,71
1035,Herefordshire,71
1036,Essex,71
1037,Powys,71
1038,Monmouthshire,71
1039,"Scottish Borders",71
1040,Cumbria,71
1041,Devon,71
1042,Staffordshire,71
1043,Dorset,71
1044,Hertford,71
1045,Cambridgeshire,71
1046,Lancashire,71
1047,Conwy,71
1048,Ceredigion,71
1049,"Rhondda Cynon Taff",71
1050,Highland,71
1051,"Perth and Kinross",71
1052,Caerphilly,71
1053,"Blaenau Gwent",71
1054,"Merthyr Tydfil",71
1055,Pembrokeshire,71
1056,Aberdeenshire,71
1057,Gwynedd,71
1058,"Aberdeen City",71
1059,Fife,71
1060,"Neath Port Talbot",71
1061,"Isle of Anglesey",71
1062,Wokingham,71
1063,York,71
1064,Stirling,71
1065,Carmarthenshire,71
1066,Bridgend,71
1067,"East Lothian",71
1068,Angus,71
1069,Moray,71
1070,Torfaen,71
1071,Swansea,71
1072,"Vale of Glamorgan",71
1073,Oxfordshire,71
1074,Surrey,71
1075,"South Lanarkshire",71
1076,Leicestershire,71
1077,Wigan,71
1078,Northamptonshire,71
1079,Lincolnshire,71
1080,"Argyll and Bute",71
1081,Northumberland,71
1082,Norfolk,71
1083,Solihull,71
1084,Wrexham,71
1085,Cheshire,71
1086,Shropshire,71
1087,Banbridge,71
1088,"South Gloucestershire",71
1089,"West Lothian",71
1091,Kent,71
1092,Leeds,71
1093,Somerset,71
1094,Gloucestershire,71
1095,Buckinghamshire,71
1096,Coleraine,71
1097,Craigavon,71
1098,Antrim,71
1099,Limavady,71
1100,Armagh,71
1101,Ballymena,71
1102,"North Yorkshire",71
1103,Sefton,71
1104,Warwickshire,71
1105,Derry,71
1106,"Eilean Siar",71
1107,"North Lanarkshire",71
1108,Falkirk,71
1109,"Shetland Islands",71
1110,Wiltshire,71
1111,Durham,71
1112,Darlington,71
1113,Suffolk,71
1114,Derbyshire,71
1115,Walsall,71
1116,Rotherham,71
1117,"West Dunbartonshire",71
1118,"East Sussex",71
1119,Coventry,71
1120,Derby,71
1121,Southend-on-Sea,71
1122,Clackmannanshire,71
1123,Kirklees,71
1124,"St. Helens",71
1125,Omagh,71
1126,Cornwall,71
1127,"North Lincolnshire",71
1128,"Newry and Mourne",71
1129,"South Ayrshire",71
1130,"Isle of Wight",71
1132,"Dumfries and Galloway",71
1133,Bedfordshire,71
1134,Down,71
1135,Dungannon,71
1136,Renfrewshire,71
1137,Leicester,71
1138,"Glasgow City",71
1139,"West Sussex",71
1140,Warrington,71
1141,Cookstown,71
1142,"North Ayrshire",71
1143,Barnsley,71
1144,Strabane,71
1145,Doncaster,71
1146,Ballymoney,71
1147,Fermanagh,71
1149,Nottingham,71
1151,Tameside,71
1152,Rutland,71
1153,Nottinghamshire,71
1154,Midlothian,71
1155,"East Ayrshire",71
1156,Stoke-on-Trent,71
1157,Bristol,71
1158,Flintshire,71
1159,"Blackburn with Darwen",71
1160,Moyle,71
1161,Carrickfergus,71
1162,Castlereagh,71
1163,Larne,71
1164,Belfast,71
1165,Magherafelt,71
1166,"North Down",71
1167,"North Somerset",71
1168,"East Renfrewshire",71
1169,Newport,71
1170,"Bath and North East Somerset",71
1173,Newham,71
1175,Denbighshire,71
1176,"East Riding of Yorkshire",71
1177,Bexley,71
1178,Bromley,71
1179,Bradford,71
1180,"Bracknell Forest",71
1181,Cardiff,71
1182,Birmingham,71
1183,Orkney,71
1184,"East Dunbartonshire",71
1185,Blackpool,71
1186,Southampton,71
1187,"Newcastle upon Tyne",71
1188,Bolton,71
1189,"Redcar and Cleveland",71
1190,Bournemouth,71
1191,Swindon,71
1192,Stockport,71
1193,"Windsor and Maidenhead",71
1194,Inverclyde,71
1195,Medway,71
1196,"Milton Keynes",71
1197,"Dundee City",71
1198,"Telford and Wrekin",71
1199,Reading,71
1200,Bury,71
1201,Wolverhampton,71
1202,Southwark,71
1203,Camden,71
1204,Slough,71
1205,Middlesbrough,71
1206,Stockton-on-Tees,71
1207,Newtownabbey,71
1208,Lisburn,71
1210,Lewisham,71
1211,"West Berkshire",71
1212,Manchester,71
1213,Westminster,71
1214,Ards,71
1215,Plymouth,71
1216,Croydon,71
1217,"Barking and Dagenham",71
1218,Hartlepool,71
1219,Sheffield,71
1220,Oldham,71
1221,Knowsley,71
1222,Liverpool,71
1223,Dudley,71
1224,Gateshead,71
1225,Ealing,71
1226,Edinburgh,71
1227,Enfield,71
1228,Calderdale,71
1229,Halton,71
1230,"North Tyneside",71
1231,Thurrock,71
1232,"North East Lincolnshire",71
1233,Wirral,71
1234,Hackney,71
1235,"Hammersmith and Fulham",71
1236,Havering,71
1237,Harrow,71
1238,Barnet,71
1239,Hounslow,71
1240,"Brighton and Hove",71
1241,"Kingston upon Hull",71
1242,Redbridge,71
1243,Islington,71
1244,"Kensington and Chelsea",71
1245,"Kingston upon Thames",71
1246,Lambeth,71
1247,London,71
1248,Luton,71
1249,Sunderland,71
1250,Merton,71
1251,Sandwell,71
1252,Salford,71
1253,Peterborough,71
1254,Poole,71
1255,"Tower Hamlets",71
1256,Portsmouth,71
1257,Rochdale,71
1258,Greenwich,71
1259,"South Tyneside",71
1260,Trafford,71
1261,Sutton,71
1262,Torbay,71
1263,"Richmond upon Thames",71
1264,Hillingdon,71
1265,Wakefield,71
1266,"Waltham Forest",71
1267,Wandsworth,71
1268,Brent,71
1269,Haringey,71
1270,"Saint Andrew",72
1271,"Saint George",72
1272,"Saint David",72
1273,"Saint Patrick",72
1274,"Saint Mark",72
1275,"Saint John",72
1276,Abkhazia,73
1277,"Ninotsmindis Raioni",73
1278,"P\'ot\'i",73
1279,"Ambrolauris Raioni",73
1280,"Abashis Raioni",73
1281,"Akhalts\'ikhis Raioni",73
1282,"Zestap\'onis Raioni",73
1283,"Tsalenjikhis Raioni",73
1284,"Marneulis Raioni",73
1285,"Goris Raioni",73
1286,"K\'arelis Raioni",73
1287,"Khashuris Raioni",73
1288,"Kaspis Raioni",73
1289,Ajaria,73
1290,"Mts\'khet\'is Raioni",73
1291,"Ch\'okhatauris Raioni",73
1292,"Akhalk\'alak\'is Raioni",73
1293,"Samtrediis Raioni",73
1294,Tqibuli,73
1295,"Dushet\'is Raioni",73
1296,"Onis Raioni",73
1297,"Lentekhis Raioni",73
1298,"Martvilis Raioni",73
1299,"K\'ut\'aisi",73
1300,"Akhalgoris Raioni",73
1301,"Aspindzis Raioni",73
1302,"Akhmetis Raioni",73
1303,"Lagodekhis Raioni",73
1304,"Zugdidis Raioni",73
1305,"Borjomis Raioni",73
1306,"T\'ianet\'is Raioni",73
1307,"Khobis Raioni",73
1308,"Kharagaulis Raioni",73
1309,"Vanis Raioni",73
1310,"T\'elavis Raioni",73
1311,"Tsalkis Raioni",73
1312,"Qazbegis Raioni",73
1313,"Sagarejos Raioni",73
1314,"T\'et\'ritsqaros Raioni",73
1315,"Dedop\'listsqaros Raioni",73
1316,"Javis Raioni",73
1317,"Ch\'khorotsqus Raioni",73
1318,Tsqaltubo,73
1319,"Rust\'avi",73
1320,"T\'bilisi",73
1321,"Baghdat\'is Raioni",73
1322,"Lanch\'khut\'is Raioni",73
1323,"Chiat\'ura",73
1324,"Ts\'ageris Raioni",73
1327,Central,76
1328,Western,76
1329,Ashanti,76
1330,"Upper East",76
1331,Volta,76
1332,Brong-Ahafo,76
1333,Northern,76
1334,"Greater Accra",76
1335,"Upper West",76
1336,Eastern,76
1338,Vestgronland,78
1339,Nordgronland,78
1340,Ostgronland,78
1341,"Central River",79
1342,Western,79
1343,"North Bank",79
1344,"Upper River",79
1345,"Lower River",79
1346,Banjul,79
1347,Kouroussa,80
1348,Beyla,80
1349,Koundara,80
1350,Dinguiraye,80
1351,Mali,80
1352,Macenta,80
1355,Kissidougou,80
1356,Forecariah,80
1357,Pita,80
1361,Dabola,80
1362,Boke,80
1363,Mamou,80
1364,Faranah,80
1365,Telimele,80
1366,Boffa,80
1367,Gueckedou,80
1368,Kindia,80
1369,Fria,80
1370,Tougue,80
1371,Yomou,80
1372,Gaoual,80
1373,Kerouane,80
1374,Dalaba,80
1375,Conakry,80
1376,Coyah,80
1377,Dubreka,80
1378,Kankan,80
1379,Koubia,80
1380,Labe,80
1381,Lelouma,80
1382,Lola,80
